,smiles,y
954,CCCCCCCCCCCCCCCCC(=O)OC[C@@H](COC(=O)CCCCCCCCCCCCCCC(C)C)OC(=O)CCCCCCCCCCCCCCC(C)C,0
955,CCCCCCCCOC(=O)C1=CC=CO1,0
956,COC1=CC=CC(OC)=C1OC,0
957,CCCCCCCCCCCCCCCCC(=O)OC[C@H](COC(=O)CCCCCCCCCCCCCCCC(C)C)OC(=O)CCCCCCCCCCCCCC,0
958,CCCCCCCCCCCCCCCCCC(=O)O[C@@H](COC(=O)CCCCCCCCCCCCCC(C)C)COC(=O)CCCCCCCCCCC(C)C,0
959,O=C(O)CC[C@@H](O)C(=O)O,0
960,O=C1C=C2C(=NCC2O)CC1=O,0
961,CCCCCCCCCCCCCCCCCC(=O)OCCOCC(OCCOC)C1OCC(OCCOC)C1OCCOC,0
962,C1=CNC=C1,0
963,NCCCCNCCCN,0
964,O/N=C\CC1=CC=C(O)C=C1,0
965,C=CCC1=CC2=C(OCO2)C(OC)=C1,0
966,NC(CCCCNC(CCC(=O)O)C(=O)O)C(=O)O,0
967,CC1(S)CCC2CC1C2(C)C,0
968,CCCCCCCCCCCC/C=C\CC(=O)O,0
969,CCC/C=C/C(OC)OC,0
970,OCC(O)C(O)C1=CC=C(O)C=C1,0
971,CC(=O)OCC(C)C1=C[C@]2(O)C34OC(=O)C[C@@](C)(C3(O)CC[C@H](C)[C@H]4O)[C@]2(O)C1,0
972,C=C1CC/C=C(/CO)CCC2C1CC2(C)C,0
973,C=C(C)C(O)CC1=C(O)C2=C(C=C1OC)OC1=CC(O)=C(OC)C(CC=C(C)C)=C1C2=O,0
974,CCCCC/C=C\COC(=O)CCC,0
975,C=CCCC(=O)OCC,0
976,CC1=CCC(C(C)(C)OC(=O)C2=C(N)C=CC=C2)CC1,0
977,CC1CC(C)(C2=CC=CC=C2)OC(C)O1,0
978,NCCC[C@H](NC(=O)CCC(=O)O)C(=O)O,0
979,CCCCCC(O)C(O)CC=CCCCCCCCC(=O)O,0
980,O=C(O)C(=O)CC1=CC(O)=CC=C1,0
981,O=C(/C=C/C1=CC=C(O)C=C1)NC1=C(C(=O)O)C=CC(O)=C1,0
982,C/C=C/SC(CC)SSC,0
983,CC(C)(CO)C(O)C(=O)O,0
984,CC(C)(O)[C@H]1[C@@H]2C(=O)O[C@H]1[C@H]1OC(=O)[C@@]34O[C@@H]3C[C@]2(O)[C@@]14C,0
985,COC1=NC(=O)C2=C(NC3=CC=CC=C32)S1,0
986,CCCCC1(CCCC)CCC(=O)O1,0
987,CCN(CC)CCCN1S(=O)(=O)C2=CC=CC=C2S1(=O)=O,0
988,CC1=CCC23C(C)CCC(C(C)C)C2C13,0
989,CC(C)=CCC(=O)[C@]1(O)C(O)=C(C(=O)CC(C)C)C(=O)[C@H]1CC=C(C)C,0
990,CCCCCCC(=O)OCC(C)C,0
991,CS(=O)CCCCN=C=S,0
992,CCCCCCCCCCCCCCCCC=COC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCCCCCCCCCCCC,0
993,CCCCCCCCCCCCCC(=O)O[C@H](COC(=O)CCCCCCC)COC(=O)CCCCCCCCCCCCCCCCCC(C)C,0
994,CC(=O)CC1CCCCN1,0
995,CCCCCCCCCCCCCCCCCCC(=O)O[C@@H](COC(=O)CCCCCCC)COC(=O)CCCCCCCCCCC(C)C,0
996,CC(=O)CC(C)(C)S,0
997,CCCCCCCC1=NC(C)=C(C)O1,0
998,CCCCCCCCCCCCCCC(=O)O[C@H](COC(=O)CCCCCCCCCCCC)COC(=O)CCCCCCCCCCCCCCCCCC(C)C,0
999,CCCCCCCCCCCCC(=O)OC[C@H](COC(=O)CCCCCCCCCCCCCC(C)C)OC(=O)CCCCCCCCCCCCCCCCCCCCC(C)C,0
1000,C=C(CO)C(=O)OC1CC(=C)C2CC(O)C(=C)C2C2OC(=O)C(=C)C12,0
1001,O=C1N=C(O)C2=C(NC=N2)N1,0
1002,CCCCCCC(=O)CCC=O,0
1003,CCOC(=O)N1C=CN(C)C1=S,0
1004,CC(CC1=CC=CC=C1)NCCC#N,0
1005,C=C1C2CCC(C2)C1(C)CC/C=C(/C)C=O,0
1006,CC(N)C(O)=NC(CC(=O)O)C(=O)O,0
1007,O=C1COCC1S,0
1008,C=C1[C@H]2CC[C@@H]3[C@@](CC[C@@H]4[C@@]5(C)CCC[C@]43CN3CCOC35)(C2)[C@H]1O,0
1009,C1=COC(CSCC2=CC=CO2)=C1,0
1010,CCC/C=C/C1=CC=CC=C1,0
1011,CC1(O)C(=O)CC(CC(=O)O)C1(C)C,0
1012,CCCCCC=CCC=CCC=CCC=CCCCC(=O)O[C@H](COC(=O)CCCCCCCC=CCCCCCC)COP(=O)(O)OCCN,0
1013,CCCCCCCCCC(=O)CC(=O)C1=CC=CC=C1,0
1014,CCCCCCCC(C)OC(C)=O,0
1015,CC(C)C1CC[C@@]2(C)C[C@@H]1O2,0
1016,COC1=C(CC=C(C)C)C(O)=C2C(=O)C3=CC=C(O)C=C3OC2=C1,0
1017,CC/C=C\C[C@@H]1C(=O)C=C[C@@H]1CCCCCCCC(=O)O,0
1018,NNC1=CC=CC=C1,0
1019,CCCCCCCCCCCCCCCCC(=O)OC[C@H](COC(=O)CCCCCCCCCCCC(C)C)OC(=O)CCCCCCCCCCCCC(C)C,0
1020,CCCCCCC1=CC=CO1,0
1021,CC(C)C(N=C(O)C(N)C(C)O)C(=O)O,0
1022,O=C(O)CC(O)CC(=O)O,0
1023,COC1=C(OC)C=C2C(=C1)N1C(=O)CC3OCC=C4CN5CC[C@@]26C1[C@H]3[C@H]4C[C@H]56,0
1024,CN=C(O)OC1=CC=CC2=C1OC(C)(C)C2O,0
1025,CCCCCOC(=O)CC(C)C,0
1026,CCCCCCCCCCC1=CC=CO1,0
1027,CCC1=CC=C(C=O)C=C1,0
1028,O=CCCCC(=O)O,0
1029,CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1,0
1030,CCCCCCCCCCCCCCCCCCCCC(=O)OC[C@@H](COC(=O)CCCCCCCCCCCCCCCC(C)C)OC(=O)CCCCCCCCCCCCCCCCCCCCC(C)C,0
1031,CCCCN1C(=O)C2=C(C=C([N+](=O)[O-])C=C2)S1(=O)=O,0
1032,OC1CC2CCC(O)(N2)C1O,0
1033,CCCCCCCCCC(=O)CCC1=CC=C(O)C(OC)=C1,0
1034,CCCCCCCCCCCCCC(=O)OC[C@@H](COC(=O)CCCCCCCCCCCCC(C)C)OC(=O)CCCCCCCCCCCCCCC(C)C,0
1035,CC1=C(C)N2CCCC2=C1C=O,0
1036,CC1(O)CCC(C(C)(O)CO)CC1O,0
1037,COC1=CC2=C(C=C1)C[C@H]1[C@H]3CCCC[C@@]23CCN1C,0
1038,CC(C)(O)C1CCC2(C)COC3(C)C=COC23C1,0
1039,C=C(C)C1CCC(C)C2=C(C1)C(C)CC2=O,0
1040,CCOCCC1=CC=CC=N1,0
1041,CCCCCCCCCCCCCCCCCCC(=O)OC[C@@H](COC(=O)CCCCCCCCCCCCCCCCCC(C)C)OC(=O)CCCCCCCCCCCCC(C)C,0
1042,CCCCCCCCCCCCCCC(=O)OC[C@H](COC(=O)CCCCCCCCCCCCCCCCCCC(C)C)OC(=O)CCCCCCCCCCCCC,0
1043,CCCCCCCCCCCCCCCCCCCCC(=O)OC[C@@H](COC(=O)CCCCCCCCCCCCCCCCCCCCC(C)C)OC(=O)CCCCCCCCCCCCCCCCC(C)C,0
1044,O=C(O)CC1(O)C(=O)NC2=C1C=C(O)C=C2,0
1045,CNCCC1=CC=C(O)C=C1,0
1046,CCCCC/C=C/C(=O)CCC1=CC=C(O)C=C1,0
1047,CC1=CC=C(C2=CC=CC=C2)C=N1,0
1048,COC1=C(OC)C2=C3C(=CC4=CC=CC=C4C3=C1OC)NC2=O,0
1049,C=CCOC(=O)C(CC)CC,0
1050,CC(CO)C1=CC=CC=C1,0
1051,C=C(CC)C(=O)O,0
1052,O=C1C2=C(O)C=CC=C2C(C2OC(CO)C(O)C(O)C2O)C2=CC(CO)=CC(O)=C12,0
1053,C[C@@H](O)[C@H](N)C(=O)NCC(=O)O,0
1054,C=CCCCCCCCCC(=O)OCC=C,0
1055,CCC1N=C(C)C(C)S1,0
1056,CCCCCC=CCC=CCC=CCC=CCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCC=CCC=CCC=CCC=CCCCCC,0
1057,C=C(C)C1OC2=C(C=C(C(=O)OC)C=C2)C1O,0
1058,C[C@@H](NC(=O)C1=CC=CC=C1)C(=O)O,0
1059,CCCCCCCCCCC/C=C/C(=O)CCC1=CC=C(O)C(OC)=C1,0
1060,NC1=C(O)C(C(=O)O)=CC=C1,0
1061,O=C1CCCC1,0
1062,NC(=O)NC(NC(N)=O)C(=O)O,0
1063,C[N+](C)(C)CCCC(=O)O,0
1064,CCOC(=O)C(CCC1=CC=CC=C1)NC(C)C(=O)N1CCCC1C(=O)O,0
1065,CC1NC(=O)C(C(C)C)NC1=O,0
1066,CCCCCCCC(OC)OC,0
1067,CC1=C2C=CC=CC2=C(C)C=C1,0
1068,CCCCCCCCCCCCCCCCC(=O)OC[C@H](O)COC(=O)CCCCCCCCCCCCCC,0
1069,O=C(O)C1=C(O)C=CC=C1O,0
1070,CC1CCC2(O1)C(C)(C)CCCC2(C)O,0
1071,O=C(O)C/C=C/CC(=O)O,0
1072,CCCCCCCCCCCCCCCCCCCC(=O)O[C@H](COC(=O)CCCCCCCCCCCCCCCCCC)COC(=O)CCCCCCCCCC(C)C,0
1073,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,0
1074,CC[C@](C)(O)C(=O)O[C@H]1C(=O)O[C@@H]2C[C@H]3C(C)=CC(=O)[C@@H](O)[C@]3(C)[C@@H]3[C@@]24CO[C@@]3(O)[C@H](O)[C@H](C)[C@H]14,0
1075,COC1=CC(C(=O)CO)=CC(OC)=C1O,0
1076,CCC(C)CO,0
1077,CCC/C=C/C(=O)OCC[N+](C)(C)C,0
1078,CC1=CC2C3C4C(=C(C)C3C13C1OC(=O)C(C)C1CCC(C)(O)C23)C1OC(=O)C(C)C1CCC4(C)O,0
1079,CCCCCCCCCCCCCCCCCCCC(=O)OC[C@@H](COC(=O)CCCCCCCCC)OC(=O)CCCCCCCCCCCCCC(C)C,0
1080,CC1=CC(C)=CC(O)=C1,0
1081,C/C=C/CC/C=C/C=O,0
1082,CC1C(=O)CC2CC1C2(C)C,0
1083,COC1=C(O)C=C2OC(=O)C=CC2=C1,0
1084,CC(C)(CC(=O)O)C(=O)O,0
1085,NC(CS)C(=O)NC(CC1=CN=CN1)C(=O)O,0
1086,CCCCCCCCCCCCC1OC1CCC1OC1CCCCCCCCCCCCC1=CC(C)OC1=O,0
1087,CC(C)CC(=O)CCNC(C)C(=O)O,0
1088,CC1=CC=C(N)C=C1[N+](=O)[O-],0
1089,O=C(CCCN1CCC(O)(C2=CC=C(Cl)C=C2)CC1)C1=CC=C(F)C=C1,0
1090,CCCCCCCCCCCC=CC=CC(=O)O,0
1091,CC(C)(C)C(=O)O,0
1092,N#CCC1(O)C(=O)NC2=C1C=CC=C2,0
1093,CC1(C)C2CC(O)C1(C)CC2O,0
1094,CCCCCCCCCCCCCCCCCCCC(=O)OC[C@@H](COC(=O)CCCCCCCCCCC(C)C)OC(=O)CCCCCCCCCCCCC(C)C,0
1095,CC(=O)/C(C)=C\C=O,0
1096,C[As](=O)(O)O,0
1097,COC1=C(OC)C=C2C(=C1)CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](O)CC[C@@H]12,0
1098,CC1(C)C(=O)CCC2(C)C3CCC4CC3(CCC12)CC4(O)COC1OC(CO)C(O)C(O)C1O,0
1099,CC(C)C(=O)CC(O)C(C)C1CCC2(C)C3CCC4C(C)(C(=O)OC5OC(CO)C(O)C(O)C5O)C(O)CC(O)C45CC35CCC12C,0
1100,CCC(C)C(N)C(=O)NCC(=O)O,0
1101,CCCCCC(O)CCC(O)C(O)CCCCCCCC(=O)O,0
1102,CC(=O)C1=C(C)C=NC=C1,0
1103,C=C(C)[C@H]1CC[C@](C)(O)CC1,0
1104,C[C@@]12C[C@H](C3=COC=C3)OC(=O)[C@H]1CC[C@]1(C)[C@H]2[C@@H]2OC(=O)[C@@]1(O)[C@H]1O[C@@H]21,0
1105,CCCCCC=CCC=CCC(O)C=C/C=C/CCCC(=O)O,0
1106,C=CCN=C=S,0
1107,CC(C)CCCCCCCCCCCCCC(=O)O,0
1108,CSC1=NCC2=C(NC3=C2C=CC=C3)S1,0
1109,CC/C=C\CC1=C(C)CCC1=O,0
1110,C=C/C(C)=C/CC(O)C(C)(C)O,0
1111,CC1(C)[C@@H]2CC[C@@]1(C)C(=O)C2,0
1112,C/C=C/C(=O)OC(C)(C)CC1=CC=CC=C1,0
1113,O=P(O)(O)OCC(O)C(O)C(O)C(O)CO,0
1114,CCCCC(=O)OCCC(S)CCC,0
1115,CC(C)CC(N)C(=O)NC(C(=O)O)C(C)O,0
1116,CCCCCCCCC1=C(CCCCCCC(O)C(=O)O)C1,0
1117,O=C1NC(=O)C(C2=CC=CC=C2)(C2=CC=CC=C2)N1,0
1118,O=C(C=CC1=CC=CC=C1)OC1CCN2CC3CC(CN4C(=O)CCCC34)C2C1,0
1119,CC(C)C1CCC(C)(S)CC1=O,0
1120,C/C=C\SS(=O)CCC,0
1121,CCCCCCCCCCCCCCCCCCCC(O)CCCC1CCCCC1,0
1122,CC(C)[C@@H](N)CC(=O)O,0
1123,COC1OC(C)C(O)CC1O,0
1124,N[C@@H](CC1=CNC2=C1C=CC=C2)C(=O)O,0
1125,CCCCCCCCCC(=O)O[C@@H](COC(=O)CCCCCCCCCCCCCC(C)C)COC(=O)CCCCCCCCCCCCC(C)C,0
1126,COC1=CC=C([C@H](O)[C@H](C)O)C=C1,0
1127,CCCCCCC(O)C/C=C/CCCCCCCC(=O)OCCC,0
1128,C/C=C/CCCCCCCC(=O)OC,0
1129,CC1CCCNC1,0
1130,CCCCCCCCCCCCCCCCC(=O)OC[C@@H](COC(=O)CCCCCCCCCCC)OC(=O)CCCCCCCCCC(C)C,0
1131,C[C@@H]1C2=C(CCN1C)C(O)=C(O)C=C2,0
1132,COC1=CC(CNC(=O)CCCCCCC(C)C)=CC=C1O,0
1133,OC1=CC(O)=CC(CCC2=CC=CC=C2O)=C1,0
1134,CCCCCCCCCCCCCCC(=O)O[C@H](COC(=O)CCCCCCCCCCC)COC(=O)CCCCCCCCCC(C)C,0
1135,O=C(C=CC1=CC=C(O)C(O)=C1)C1=CC=C(O)C=C1O,0
1136,COC1=CC=C(C2=C(O)C(=O)C3=C(O2)C(OC)=C(O)C(OC)=C3O)C=C1O,0
1137,COC1=C(C)N=C(C)C=N1,0
1138,CC(C=O)C1=CC=CC=C1,0
1139,CC(C)CCCCCCCCCCC(=O)OC(CO)CO,0
1140,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC[C@H](COP(=O)(O)OCCN)OC(=O)CCCCCCCCCCCCCC=CCCCCCCCC,0
1141,CCOC(=O)SCC1=CC=CO1,0
1142,CCCCCCCCCCCCCCCCCCCCC(=O)OC[C@@H](COC(=O)CCCCCCCCCCCC(C)C)OC(=O)CCCCCCCCCCCCCC,0
1143,O=C(O)CCCCCCCCCCCCCCCCCCCCCCC(=O)O,0
1144,COC1=CC=CC(C2(O)CCCCC2CN(C)C)=C1,0
1145,CCN=C(O)CCC(N)C(=O)O,0
1146,NC1=NC(O)=NC2=C1NC=N2,0
1147,CCCCCCCCCCCCCCCCCCC(=O)O[C@@H](COC(=O)CCCCCCCCCCCCCCCCC(C)C)COC(=O)CCCCCCCCCCCCC(C)C,0
1148,C/C1=C\CCCC2(C)OC2C2OC(=O)C(C)C2C1,0
1149,CCCC(C)OC(=O)C(C)CCC,0
1150,COC1=CC(C(CO)OS(=O)(=O)O)=CC=C1O,0
1151,CCCCCCCCCCCC[N+](C)(C)CCOC1=CC=CC=C1,0
1152,CC(C)CCCCCCCCCCCCCC(=O)OC(CO)CO,0
1153,CCCCCC/C=C/CCCC(O)CC(=O)NC1CCOC1=O,0
1154,CC1=C[C@H]2[C@@H]3[C@@H]4C(=C(C)[C@@H]3[C@]13[C@H]1OC(=O)[C@@H](C)[C@@H]1CC[C@](C)(O)[C@H]23)[C@H]1OC(=O)[C@@H](C)[C@@H]1CC[C@]4(C)O,0
1155,CC(C)=CCC/C(C)=C/CCC1=COC=C1,0
1156,CC(=O)C1=CC=C(C(C)C)C=C1,0
1157,CCC(C)C(NC(=O)C1CC(O)CN1)C(=O)O,0
1158,OC1=C2C=CC=CC2=CC=C1,0
1159,C=C1C=CCC(C)(C)C12CCC(C)O2,0
1160,C1=CSC(CSCC2=CC=CS2)=C1,0
1161,CCCCCCCCCCCCCCCCCC(=O)O[C@@H](COC(=O)CCCCCCCCCCCCC)COC(=O)CCCCCCCCCCC(C)C,0
1162,C=C(C)C1CCC(C)C23CCC(C)C2(C1)O3,0
1163,C/C1=C\CC(C)(C)/C=C/CC(C)(O)CCC1,0
1164,CC(C)CC(N)C(O)=NC(CC(C)C)C(=O)O,0
1165,CCCCCCCCC1OC(C)=CC1=O,0
1166,CC1(C)C(=O)CC[C@]2(C)[C@@H]1CC[C@]13C[C@H](CC[C@H]21)[C@@](O)(CO[C@H]1O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]1O)C3,0
1167,C=CCC[C@H](C)C1=CC=C(C)C=C1,0
1168,CSC/C(C=O)=C/C1=CC=CC=C1,0
1169,CCOC(=O)C1=CC=CO1,0
1170,CC[N+](C)(CC)CCOC(=O)C1C2=CC=CC=C2OC2=C1C=CC=C2,0
1171,CCCCCC1=C(C)C(C)=C(CCCCCCCCCCCCC(=O)O[C@H](COC(=O)CCCCCCCCC2=C(C)C(C)=C(CCC)O2)COP(=O)(O)OCCN)O1,0
1172,CC(C)CC(=O)CC1(C)CCC(C2=CCOC2=O)O1,0
1173,CCCCC/C=C\C/C=C\C/C=C\CCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCCCC)COP(=O)(O)OCCNC,0
1174,C=CCOC(=O)CCCC,0
1175,CCCCCCC1CCCCC1,0
1176,C=C(C)[C@H]1CC[C@@H](C)CC1,0
1177,CC(C)=CCC1=C2OC(=O)C=CC2=CC=C1O,0
1178,CC(=O)C1COC(O)C1C,0
1179,CN1C(=O)NC(=O)C2=C1N=CN2,0
1180,CCCCCCCCCCCCCCCCCCCCCC(=O)OC[C@H](COC(=O)CCCCCCCCCCCCC(C)C)OC(=O)CCCCCCCCCCCC,0
1181,NCCCCNCCCCNCCCNCCCCN,0
1182,CCCCCCCCCCCCCCCCCCC(=O)OC[C@H](COC(=O)CCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCCCCCCCC(C)C,0
1183,CCCCCCCCCCCCCCCCCCC(=O)O[C@H](COC(=O)CCCCCCCCCCCCCCCCC)COC(=O)CCCCCCCCCCCCCC(C)C,0
1184,CCCCCCCCCC1=CC=C(O)C=C1,0
1185,CCCCCC(=O)OC(C)(C)CC1=CC=CC=C1,0
1186,CCC=CCC=CCC=CCC=CCCCCC(=O)O[C@H](COC(=O)CCCCCCC=CCC=CCC=CCCCCC)COP(=O)(O)OCCN,0
1187,CC(C)C(=O)NCC(=O)O,0
1188,O=C1C(C2=CC=C(O)C=C2)=COC2=CC(OC3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)=CC=C12,0
1189,C=CC1=CC(O)=C(OC)C=C1,0
1190,NC1=CC=NC(=O)N1,0
1191,CCOCC(=O)O,0
1192,CC(C)/C=C/C(=O)C1=COC=C1,0
1193,CCCCCCCC(O)CC(=O)O,0
1194,O=C(NC(O)C(=O)O)C1=CC=CC=C1,0
1195,CCCCCCCCCCCCCCCCCCCCC(=O)OC[C@H](COC(=O)CCCCCCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCC(C)C,0
1196,CCCCCCCCCCCCCC(=O)OC(CO)CO,0
1197,CCCCNC(N)=O,0
1198,CCCCC/C=C/C/C=C/CCCCC1CCC1=O,0
1199,CC(O)(CC(=O)O)CC(=O)O,0
1200,CCCCCCCCCCCCCCCCCCC(=O)OC[C@@H](COC(=O)CCCCCCCCCCCCCCC(C)C)OC(=O)CCCCCCCCC(C)C,0
1201,CCCCCCCCC(=O)CCCCCC,0
1202,CCCCCCCCCCCCCCCCCCCC(=O)O[C@H](COC(=O)CCCCCCCCCCCCCCCCC(C)C)COC(=O)CCCCCCCCCC(C)C,0
1203,CC1=NC(CO)=CC=C1,0
1204,CCC=CCC(O)C=CC=CCCCCCCCC(=O)O,0
1205,N=C(N)NCC(=O)O,0
1206,CC1CCC2=C(C1)OC(=O)C2C,0
1207,CC(C)CC1=CC=CC=N1,0
1208,O=C(NC1=CC=CC=C1)OCC(CN1CCCCC1)OC(=O)NC1=CC=CC=C1,0
1209,CCCCCCCCCCCCCCCCCCCC(=O)CCCCCCCCC,0
1210,C1=CC=C(N(CCN2CCCCC2)CC2=NC=CC=C2)C=C1,0
1211,CCCCCCC1=NC(CC)=C(C)O1,0
1212,CCCCCCCCCCCCCC(=O)OC[C@@H](COC(=O)CCCCCCCCCCCCCCCCC(C)C)OC(=O)CCCCCCCCC(C)C,0
1213,CCCCCC(=O)CCC=O,0
1214,O=C1C=CC2=C(O1)C1=C(C=C2)OC=C1,0
1215,CCCCCCCCCCCC(=O)OC[C@H](COC(=O)CCCCCCCCCCCCC(C)C)OC(=O)CCCCCCCCCCC(C)C,0
1216,C1=CSC=C1,0
1217,CCCCCCCCCCCCCCCCCCCCCC(=O)O[C@H](COC(=O)CCCCCCCCCCCCCCC)COC(=O)CCCCCCCCCCCCCCC(C)C,0
1218,CC1=CC=C(OC(=O)CC2=CC=CC=C2)C=C1,0
1219,COC1=CN=C(C)S1,0
1220,CCCCCCCCCCCCCCCCCCCCC(=O)O[C@H](COC(=O)CCCCCCCCCCCCCC(C)C)COC(=O)CCCCCCCCC(C)C,0
1221,COC1=CC(O)=C2C(=O)C=C(C3=CC=C(O)C=C3)OC2=C1,0
1222,CC/C=C\C/C=C\C/C=C\C/C=C\CCCCC(=O)OC[C@H](COC(=O)CCCCCCCCCCCCC/C=C\CCCCCCCC)OCCCCCCCCCCCCCCCCCC,0
1223,CN1C2CCC1[C@H](C(=O)O)[C@@H](O)C2,0
1224,CC(=O)NCCCCNCCCNC(C)=O,0
1225,CCCCCCCC(=O)OC[C@@H](COC(=O)CCCCCCCCCC(C)C)OC(=O)CCCCCCCCCCCCCCCC(C)C,0
1226,C1=CC=C(CSSCC2=CC=CC=C2)C=C1,0
1227,CC1OC(OC2CCC3(C)C4CCC5(C)C(C6=CC(=O)OC6)CCC5(O)C4CCC3(O)C2)CC(O)C1OC1OC(CO)C(O)C(O)C1O,0
1228,CCCCCCCCCCCCCCCCCCC(=O)O[C@H](COC(=O)CCCCCCCCCCCCCC)COC(=O)CCCCCCCCCCCCCCCCCC(C)C,0
1229,CCCCCCCCCC(=O)O[C@H](COC(=O)CCCCCCCCCCCCCCCCCCC(C)C)COC(=O)CCCCCCCCCCCCCCC(C)C,0
1230,O=C(O)C1=CC(I)=CC(I)=C1O,0
1231,NC(CSSCC(N)C(=O)O)C(=O)O,0
1232,CC#CC1=CC=C(CCC(=O)OC)S1,0
1233,CC1=CC2C(C(C)C)CCC(C)(O)C2CC1,0
1234,CCCCCCCCC=CCCCCCCCCCC(=O)O[C@H](COC(=O)CCCCCCCC=CCCCCCCCC)COP(=O)(O)OCCN,0
1235,CCOC(=S)NC1=CC=C(O)C=C1,0
1236,CC(C)N=C=S,0
1237,CC1=CC2OCC(C)=C2CC1,0
1238,NCCCCC(NC(=O)CCCN)C(=O)O,0
1239,CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O,0
1240,COC1=C(OC(=O)C(C)C)C=CC(C2CC(=O)C3=C(C=C(O)C=C3O)O2)=C1,0
1241,CCCCCCCCCCCCCCCC(=O)OC[C@@H](O)CO,0
1242,NCCC(N)C(=O)O,0
1243,N=C(O)N[C@@H](O)C(=O)O,0
1244,CCCCCCCCCC/C=C/CCCCCCCCCC(=O)O,0
1245,CC1=COC2=C1C/C=C(\C)CC/C=C(\C)C2,0
1246,CC(O)(CC(=O)OC1C(O)CC2(C)C3=C(CCC2C1(C)C)C1(C)CCC(C(CO)CCC(O)C(C)(C)O)C1(C)C(O)C3)C/C(O)=N/CC(=O)O,0
1247,OC1=CC2=C(C[C@@H](O)[C@@H](C3=CC(O)=C(O)C(O)=C3)O2)C(O)=C1,0
1248,C#CC#CCC/C=C\C=C\C(=O)NCC(C)C,0
1249,COC1=C(O)C=CC(CCC(=O)O)=C1,0
1250,CCCCCCCCCCCC(=O)O[C@H](COC(=O)CCCCCCCCCCCCCCCCCCC(C)C)COC(=O)CCCCCCCCCCCCCCCCC(C)C,0
1251,CCC(=O)CC(C)CC,0
1252,CSCCC(N)C(=O)NC(CCC(N)=O)C(=O)O,0
1253,O=P(O)(O)OC[C@H]1OC(O)(CO)[C@@H](O)[C@H]1O,0
1254,CC1=CC2=C(C(=O)C(C)C2O)C(C)=C1CCCl,0
1255,CCCCCC=CCC=CCCCCCCCC(=O)O[C@H](COC(=O)CCCCCCCCCCCCC)COP(=O)(O)OC[C@H](N)C(=O)O,0
1256,OC1=CNC2=CC=CC=C12,0
1257,O=C1C=CC2(O)CCOC2C1,0
1258,CCOC(=O)/C=C/C1=CC=C(O)C=C1,0
1259,COC1=C(O)C=C([C@@H]2CC(=O)C3=C(O)C=C(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O[C@@H]4O[C@@H](C)[C@H](O)[C@@H](O)[C@H]4O)C=C3O2)C=C1,0
1260,CC(O)C12OC1OC(CO)=CC2=O,0
1261,CSSC1=CC=CC=C1,0
1262,CCC(=O)CC1=CC=CC=C1,0
1263,CCCCCCCCCCCCCCCCCCCC(=O)OC[C@H](COC(=O)CCCCCCCCCCCCC(C)C)OC(=O)CCCCCCCCCCCCCCCCCCC(C)C,0
1264,COC1=C[C@@H](C)[C@@H]2C[C@H]3O[C@H](O)C[C@H]4[C@](C)(O)[C@H](OC)[C@@H](O)[C@H]([C@@]2(C)C1=O)[C@@]34C,0
1265,CCCCCCCCCCCCCCCCCCCCC(=O)O[C@@H](COC(=O)CCCCCCCCCCCCC)COC(=O)CCCCCCCCC(C)C,0
1266,CCCCCCCCCCCCCCCCC(=O)OC[C@@H](COC(=O)CCCCCCCCCCCCCCCC(C)C)OC(=O)CCCCCCC,0
1267,COCCC1=CC=C(OCC(O)CNC(C)C)C=C1,0
1268,CC(C)CCCCCCCCC(=O)OC[C@H](O)CO,0
1269,CCCCC1OC(=O)CC1C,0
1270,O=C(O)[C@@H](O)CO,0
1271,C=C1CC23CCC4C(C)(C(=O)OC5OC(CO)C(OC6OCC(O)C(O)C6O)C(OC(C)=O)C5OC(C)=O)CCCC4(C)C2C(O)C1C(=O)C3,0
1272,CC1CCC2C(C)(C)C(=O)C3(C)CC(O)C12C3,0
1273,CS(=O)CC(NC(=O)CCC(N)C(=O)O)C(=O)O,0
1274,CCCCCCCCCCCCCCCCCCCCCC(=O)OC[C@H](COC(=O)CCCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCC(C)C,0
1275,CC(C)CC(N)C(=O)NC(CS)C(=O)O,0
1276,CC(=O)CC[C@H]1C(C)=CCCC1(C)C,0
1277,C=CC1=CN=CC(C)=N1,0
1278,CCCCCCCCCCCC1=C(O)C(=O)C=C(OC)C1=O,0
1279,CC1SCCSS1,0
